2025.12.07 15:19:57 INFO  Started: Metals version 1.6.4 in folders '/home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture' for client Cursor 1.99.3.
2025.12.07 15:21:15 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/HWRegPool.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:21:17 WARN  no build target for: /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/HWRegPool.scala
2025.12.07 15:21:17 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/HWRegPool.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:21:19 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/Prog.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:21:20 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/Prog.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:21:24 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/Prog.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:21:25 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/Prog.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:21:25 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/Prog.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:21:27 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/Prog.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:21:27 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/Prog.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:21:27 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/Prog.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:21:27 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/Prog.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:21:27 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/Prog.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:21:27 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/Prog.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:21:27 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/Prog.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:21:29 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/Prog.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:21:29 WARN  no build target for: /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/Prog.scala
2025.12.07 15:21:29 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/Prog.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:21:34 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/Prog.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:21:38 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/Prog.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:21:38 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/Prog.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:21:38 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/Prog.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:21:38 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/Prog.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:21:38 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/Prog.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:21:40 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/Rand.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:21:41 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/Rand.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:21:42 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/Rand.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:21:42 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/Rand.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:21:42 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/Rand.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:21:42 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/Rand.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:21:43 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/Rand.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:21:43 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/Rand.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:21:45 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/Rand.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:21:45 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/Rand.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:21:45 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/Rand.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:21:48 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/Rand.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:21:48 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/Rand.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:21:48 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/Rand.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:21:49 WARN  no build target for: /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/Rand.scala
2025.12.07 15:21:49 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/Rand.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:21:49 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/Rand.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:21:51 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/Rand.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:21:51 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/Rand.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:21:51 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/Rand.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:21:52 INFO  Created report: Optional[file:///home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/Rand.scala]
2025.12.07 15:21:52 INFO  empty definition using pc, found symbol in pc: `<none>`. (full report at: "/home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/.metals/.reports/metals-full/2025-12-07/r_empty-definition_15-21-52-010.md")
2025.12.07 15:21:53 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:21:53 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:00 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:00 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:03 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:14 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:14 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:16 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:16 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:17 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:18 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:18 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:18 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:18 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:18 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:18 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:18 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:18 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:18 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:18 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:18 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:18 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:18 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:19 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:20 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:20 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:20 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:20 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:20 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:20 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:20 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:21 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:21 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:21 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:21 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:21 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:21 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:21 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:22 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:21 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:21 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:22 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:22 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:22 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:22 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:22 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:26 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:26 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:26 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:26 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:26 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:26 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:27 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:28 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:28 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:30 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:30 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:30 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:30 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:30 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
2025.12.07 15:22:30 INFO  no build target found for /home/zichen/zichen/qmcore/aquila_mp_linux/aquila_linux/tb/tmp/riscv-torture/generator/src/main/scala/SeqALU.scala. Using presentation compiler with project's scala-library version: 3.3.6
